client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
0e0fa61fff,46,F,1498427736,1521281700.0,22853964.0,0,1
1cb71f5e2d,18,M,1543000554,1547835207.0,4834653.0,1,0
1e947aa45c,33,F,1542115039,1552136227.0,10021188.0,0,1
9bb849339f,78,M,1498987530,1506171637.0,7184107.0,0,0
b19a597840,46,U,1499114767,1505162275.0,6047508.0,0,1
4f83ba1bf0,34,U,1547821804,,,1,0
8fd3179ef3,45,U,1499607244,1505845753.0,6238509.0,0,0
09a48f062c,62,F,1499969599,1507143615.0,7174016.0,0,0
6906d597ca,41,U,1501541947,1509782796.0,8240849.0,1,1
379de31bf2,53,U,1524846879,1555668811.0,30821932.0,1,0
6110314525,53,U,1527771462,1532090450.0,4318988.0,1,1
b1bb8f9881,51,F,1533034656,1546087000.0,13052344.0,1,1
61a4105800,40,F,1514320672,1524254286.0,9933614.0,1,0
2712a9f83a,67,F,1499951761,1506005261.0,6053500.0,0,1
28e36605cf,48,U,1546964709,,,0,1
b2b70a20a6,63,F,1499766097,1519229270.0,19463173.0,0,1
386c7f60f3,42,M,1494958734,1514818114.0,19859380.0,0,0
217d1329ba,27,M,1494966288,1498335802.0,3369514.0,0,1
b7fb8f3be0,66,F,1535308564,1537790507.0,2481943.0,0,1
2cacef67c8,69,U,1494949689,1514207016.0,19257327.0,0,1
e933aea17e,63,U,1514720432,1519211015.0,4490583.0,1,0
cb7ad53ba6,20,U,1513010584,1527443293.0,14432709.0,0,1
f057526138,42,U,1517650176,1525099429.0,7449253.0,0,0
df3433411c,43,U,1504689762,1552150955.0,47461193.0,0,1
d4157f4276,64,M,1539787150,1549715168.0,9928018.0,0,1
464d8f8e04,58,U,1499084076,1513421437.0,14337361.0,0,0
d3dd5b76b1,20,M,1494613106,1497636474.0,3023368.0,1,1
2ec4b159f9,60,U,1552231775,,,0,0
5c296e2a75,37,F,1495384318,1502393303.0,7008985.0,1,1
6b4b49d858,34,M,1510004255,1519668977.0,9664722.0,0,1
9d139bbed5,42,F,1501333384,1510921824.0,9588440.0,0,1
468467ab3e,34,U,1514567460,1519923954.0,5356494.0,0,0
2fbd96296d,70,F,1526822716,1542295832.0,15473116.0,1,1
1c997d6fd7,27,U,1514488435,1568406443.0,53918008.0,1,0
9b41dbe003,36,M,1523555969,1526137298.0,2581329.0,1,1
1f7130fc73,61,U,1512562002,1515322274.0,2760272.0,1,1
4c87551860,57,M,1526984191,1532639807.0,5655616.0,0,1
25231f25cc,40,U,1542401628,,,0,1
d3d23510ae,52,F,1502194747,1537287753.0,35093006.0,1,0
6a7e8a5a18,37,M,1508275069,1534249394.0,25974325.0,1,1
56156015a3,35,F,1502919436,1504216128.0,1296692.0,0,1
0e92ad12ba,61,U,1544639471,1552223205.0,7583734.0,0,1
c9b2bbab22,67,U,1507818810,1510229663.0,2410853.0,1,1
d31178d257,21,M,1497883855,1532351702.0,34467847.0,1,1
6830eca92f,47,U,1501416165,1503862480.0,2446315.0,0,0
54730e04f7,67,F,1521629516,1529580265.0,7950749.0,0,1
b3dfbecc9a,51,U,1507575013,1550997015.0,43422002.0,0,1
038a98132f,34,U,1510338880,1547573448.0,37234568.0,1,0
37fb433351,56,U,1492513402,1522088409.0,29575007.0,1,0
8302fff629,55,M,1524058205,1545923663.0,21865458.0,1,1
90ca391a37,21,U,1546873358,1551889458.0,5016100.0,0,1
1c9ac3619e,29,F,1531085687,1531421022.0,335335.0,1,0
204b76433e,59,U,1500046693,1508608144.0,8561451.0,0,1
3365a53fea,76,U,1500891878,1512299808.0,11407930.0,1,1
b48fb32310,58,F,1508331779,1544954397.0,36622618.0,1,0
614181c8e3,64,U,1498043883,1511176169.0,13132286.0,0,0
74a3a33715,119,U,1502212929,1528900656.0,26687727.0,0,0
ef6c564f30,83,U,1549535454,1552045961.0,2510507.0,1,1
08b8ff8cb4,56,U,1528830656,,,1,0
f4c4108424,43,U,1536178477,,,0,1
a97517e9d6,69,F,1538398112,1554032887.0,15634775.0,0,1
b34dbdb738,31,F,1502461057,1532707596.0,30246539.0,0,0
bcd55cb7a6,45,U,1503498220,1514042967.0,10544747.0,1,0
fffff6ce77,42,U,1501791912,1503765701.0,1973789.0,0,1
f24f1b95a3,57,F,1498155998,,,0,0
1af94e835c,22,F,1499279696,1558986391.0,59706695.0,1,1
fe9c741810,67,F,1496226818,1523892137.0,27665319.0,1,1
21a578409c,27,F,1518360666,1547930193.0,29569527.0,0,1
f5d6a4a0bf,45,U,1520101089,1528568510.0,8467421.0,1,1
a83e0d490f,44,M,1512495490,1545762569.0,33267079.0,1,1
c862ebe662,61,F,1501701538,1505733333.0,4031795.0,1,1
055ba0bc80,19,U,1544738917,1556115456.0,11376539.0,0,0
079f32155e,22,M,1545748788,1554226442.0,8477654.0,0,1
bb04e5b2f5,48,U,1497103565,1500554855.0,3451290.0,1,1
c6c20fc5fc,70,F,1498748740,1529083332.0,30334592.0,1,0
857aeaff42,30,M,1502025191,1523374501.0,21349310.0,1,1
9c56136ec5,31,F,1548960646,1552331425.0,3370779.0,1,1
f660576b14,31,U,1519847624,1554918601.0,35070977.0,1,0
b3296520b1,49,F,1538572108,1551440660.0,12868552.0,0,0
0dc0104e93,20,F,1514735630,1521026943.0,6291313.0,1,1
c0315f874e,54,U,1502469430,1512317572.0,9848142.0,1,1
04b699281d,82,F,1508941618,1558883494.0,49941876.0,1,1
d95616431b,41,M,1499256569,1544703486.0,45446917.0,0,1
a85967bc94,23,F,1506782584,1513870608.0,7088024.0,0,0
d12e54ac88,67,U,1514396737,1544884116.0,30487379.0,0,0
edf3315d67,52,U,1514127270,1540590221.0,26462951.0,0,1
d9f02cbf00,37,U,1546092262,1550181404.0,4089142.0,1,0
5bd3e77362,56,U,1505939261,1529240506.0,23301245.0,0,0
3a4271123e,37,U,1496942940,1511285340.0,14342400.0,0,1
7d9d4eeb30,63,F,1507308471,1523983298.0,16674827.0,0,0
52f0ee83c1,34,F,1505827654,,,1,0
6f7c8953b4,42,U,1534281075,1539106899.0,4825824.0,0,0
b8a2e946ad,71,F,1501077708,1514558698.0,13480990.0,1,1
8968b3eb89,65,F,1508236652,1511704540.0,3467888.0,0,1
1617a8912e,66,F,1516447166,1519728557.0,3281391.0,0,1
dbb6225e67,32,U,1514047904,1515850930.0,1803026.0,0,1
b7fc5897c8,53,F,1504029588,1521561014.0,17531426.0,0,1
f4f70f6525,22,U,1527456108,1530564706.0,3108598.0,1,1
932fb75822,16,F,1495826914,1507227422.0,11400508.0,0,1
db7573883e,42,F,1549997374,1555884549.0,5887175.0,0,1
54798dc171,42,U,1537625106,1544990978.0,7365872.0,1,1
34982f77d5,27,U,1502899051,1507494503.0,4595452.0,0,0
3e7953cd81,55,U,1514280685,1524677764.0,10397079.0,0,0
5f273833c5,60,F,1540555393,1549796322.0,9240929.0,1,1
512d26a6a9,71,F,1534609001,1548760454.0,14151453.0,1,1
05d08a2691,71,F,1497003596,1520523728.0,23520132.0,0,0
28694d4f19,42,M,1542999927,1555084249.0,12084322.0,0,1
cb70a6ac44,73,F,1543228926,1544263305.0,1034379.0,0,1
e3b2dde292,39,U,1521037809,1544896299.0,23858490.0,0,0
8517a73030,43,U,1513270290,1517591355.0,4321065.0,0,1
a0ba1a62fa,40,F,1514052048,1514484112.0,432064.0,1,0
0563df7a74,43,M,1534093530,1536176265.0,2082735.0,1,1
adfb46e4d3,64,U,1512575884,1541009514.0,28433630.0,1,0
d885196a58,61,F,1503397596,1513163213.0,9765617.0,1,0
b480331261,32,F,1512119467,1513331039.0,1211572.0,0,1
04ebe8b8ba,54,M,1500388702,1513949943.0,13561241.0,0,1
271ad68abf,52,U,1520939021,1551461541.0,30522520.0,0,0
18c5de1c4c,38,U,1499175172,1512737721.0,13562549.0,0,0
473afa2027,29,U,1501348271,1514477727.0,13129456.0,0,1
75ea94b537,34,M,1521215760,1543063641.0,21847881.0,1,1
461d625d05,40,F,1534798674,1539719327.0,4920653.0,0,1
6e3864805c,36,M,1513010171,1552071748.0,39061577.0,1,0
85bad24d5f,30,U,1542301670,,,0,0
02dbef5278,56,F,1493665183,1514391117.0,20725934.0,0,1
9f57c8c0eb,24,F,1546772836,1549361865.0,2589029.0,1,1
9201194703,60,F,1505151031,1505492493.0,341462.0,1,1
ec1ef7fb8a,54,U,1503140548,1516120047.0,12979499.0,0,0
ef5dd176b3,26,F,1494961447,1517949994.0,22988547.0,0,1
70017120a4,38,U,1530039981,1544268259.0,14228278.0,0,1
b7aa5e8e6a,20,U,1506793566,1519247192.0,12453626.0,0,0
7ce91d0e64,40,U,1503231237,1516471184.0,13239947.0,0,1
69b84d599f,37,U,1527187221,1540465914.0,13278693.0,1,0
879af845b8,20,F,1521121851,1550518780.0,29396929.0,1,1
3666463d0a,23,M,1545675231,1553197246.0,7522015.0,1,1
27d3d7ab1a,61,U,1543928188,1551530374.0,7602186.0,1,1
3d0b53f76d,22,U,1538255138,1548449413.0,10194275.0,1,1
cc5ac3be1a,60,U,1502481575,1528814339.0,26332764.0,1,1
7849ce5ee4,49,U,1548515076,,,1,0
c2e7b641b3,31,U,1509130056,1532956291.0,23826235.0,0,1
a648ae60c4,36,U,1499454013,1544046671.0,44592658.0,1,0
0669c2174b,25,U,1509205523,1531764354.0,22558831.0,0,1
87dc1f4ccb,55,U,1532004424,1536242587.0,4238163.0,1,0
3982987218,43,M,1496401914,1515597343.0,19195429.0,0,0
5f7cd00807,67,F,1535624082,1539018468.0,3394386.0,0,1
d15f262813,44,U,1540715942,1545163385.0,4447443.0,0,0
834eb3a6c3,53,U,1499721949,1505387827.0,5665878.0,1,0
110e48bdf2,39,F,1540204788,1547985212.0,7780424.0,1,0
fce9fdc126,43,F,1551463308,,,1,0
2b3a714f25,39,U,1498740296,1506170208.0,7429912.0,1,0
30033c22f5,34,F,1508925938,1520503986.0,11578048.0,0,0
73b781923c,48,M,1519208392,1529057333.0,9848941.0,1,0
48bb5efb14,47,U,1551008919,1555444001.0,4435082.0,0,0
c99ad6e218,24,M,1496065957,1543423365.0,47357408.0,1,0
ddeae3869e,19,M,1527803329,1547225398.0,19422069.0,1,0
ebeac5b990,64,U,1503928308,1513708120.0,9779812.0,1,1
89e6a0bda6,41,U,1514117007,1535567311.0,21450304.0,0,0
a7f9f06116,43,U,1502634933,1513963652.0,11328719.0,1,1
2d3fa798fd,66,F,1542292243,1554919961.0,12627718.0,0,0
e481e1a7e7,60,U,1521971475,,,1,1
90b04adcdb,41,M,1496086814,1508411805.0,12324991.0,0,0
15c90dba29,40,M,1498072981,,,0,1
35ec6b69e2,53,U,1495481192,1526063515.0,30582323.0,0,1
498dfe8e82,52,U,1550850917,1562175303.0,11324386.0,1,1
6594e7ccf9,67,F,1523029599,,,1,0
556b1eac38,69,F,1500650434,1504541816.0,3891382.0,1,1
59784a09ea,35,M,1524051594,,,0,1
a392bf576f,62,F,1541950677,1545775829.0,3825152.0,1,1
ce56a4e12b,33,U,1516378320,1530379575.0,14001255.0,1,0
8659da7634,30,M,1536268800,1552393413.0,16124613.0,0,0
afc3aaca62,73,U,1540144193,1551609911.0,11465718.0,1,1
da9337bde3,66,U,1546178239,1555755552.0,9577313.0,0,1
494ce537ba,44,U,1531945128,1535023697.0,3078569.0,0,1
163cd8c5aa,49,U,1515603978,1525425769.0,9821791.0,0,1
e951609650,31,M,1531235457,,,1,0
5ce39b1e52,60,F,1550854566,,,1,1
ada9df84d0,32,F,1512580794,1531945006.0,19364212.0,0,1
1c8d916656,37,F,1529088239,1530136183.0,1047944.0,0,0
84f9742a1b,20,U,1551470294,,,1,0
0c71190441,67,U,1497178080,1500903038.0,3724958.0,0,0
b974e82d3a,44,U,1499882295,1501787629.0,1905334.0,0,1
1844fcaf34,49,M,1513282332,1518438735.0,5156403.0,0,1
b0ef181133,26,U,1543403933,1560973251.0,17569318.0,1,0
86fc5d8cbb,67,U,1507191185,1547210281.0,40019096.0,1,1
47f1264841,41,U,1523791494,,,0,1
da4775fd14,21,F,1532104169,1546180070.0,14075901.0,0,1
5b168bd0ee,39,M,1525194906,1532200097.0,7005191.0,1,1
1ab9550ca2,31,U,1495740572,1496340221.0,599649.0,1,1
f81b074320,73,U,1540654655,1542904955.0,2250300.0,0,1
f08ad97f82,44,U,1506093152,1522850474.0,16757322.0,1,1
4693efac0d,69,F,1500550891,1503228879.0,2677988.0,1,1
a3d70266ac,44,U,1535706250,1538588147.0,2881897.0,0,1
24e5843141,64,M,1495713293,1524692980.0,28979687.0,0,1
1340280732,47,U,1493414640,1573997054.0,80582414.0,1,1
8a8162b705,28,U,1538155749,1543858228.0,5702479.0,1,1
8f9011ac4a,31,U,1514478873,1529259550.0,14780677.0,0,0
3167b0b0cc,46,U,1552664264,,,0,1
b4cd20123f,51,F,1501869881,1506463412.0,4593531.0,0,1
e3d77b6a48,45,U,1508669846,1546189509.0,37519663.0,0,0
0035b2eff5,41,U,1494786660,1495881983.0,1095323.0,1,1
489de828fb,54,M,1548255938,1552298661.0,4042723.0,0,0
9af796bcf9,54,M,1493842540,,,0,0
aa6014a070,60,U,1499960425,1508604697.0,8644272.0,1,1
f9df79f899,62,F,1537996370,1548446204.0,10449834.0,1,1
1b643933bb,70,M,1539270447,1545217320.0,5946873.0,0,0
c8b4c75b7d,42,U,1498764977,1517082959.0,18317982.0,1,1
ee90434300,33,U,1530185986,1547407169.0,17221183.0,0,0
79d5f0b59d,37,M,1498843079,1527542588.0,28699509.0,0,0
0496724d9e,32,F,1505554163,1510158642.0,4604479.0,1,0
b66eaaea2c,34,M,1518191907,1521316744.0,3124837.0,0,0
08045db6ea,32,F,1511118060,1550685005.0,39566945.0,1,0
a680854fc8,59,F,1530439087,1551974680.0,21535593.0,0,0
4c990e8d8d,31,F,1523031714,1542212619.0,19180905.0,1,1
a507037918,20,F,1508487507,1511718021.0,3230514.0,1,0
70837842a2,63,F,1501101091,1503860249.0,2759158.0,0,1
4e11dc8880,19,F,1492692263,1500566166.0,7873903.0,1,1
18319fbb41,46,U,1527630463,1546808978.0,19178515.0,0,0
7d4d79ea94,69,F,1499776044,1548612312.0,48836268.0,0,1
63f42a1f9e,35,F,1522915744,1524164598.0,1248854.0,0,1
14e39229f0,47,U,1523550488,,,0,1
ee5548768b,41,U,1498761468,1535119780.0,36358312.0,1,1
2916490428,54,F,1501069524,1503941740.0,2872216.0,0,1
e4a439747a,58,F,1497692795,1508837930.0,11145135.0,1,1
e5609b4ebf,49,U,1545404622,1545404611.0,-11.0,1,1
3f91d58a22,45,F,1499189659,1510487752.0,11298093.0,0,1
9278ba171e,21,F,1536615112,1539196148.0,2581036.0,0,0
ace82f2d55,34,U,1515604004,1526809861.0,11205857.0,1,1
b59db52ce3,75,U,1517919550,1545831523.0,27911973.0,1,0
040481a0b6,60,F,1542114858,,,0,0
2933c3a19a,58,F,1537901052,1548242777.0,10341725.0,0,1
ae3756a958,41,F,1520426086,1522594673.0,2168587.0,1,1
614b0d36cb,34,F,1533199135,,,0,1
e50c3a9fcc,41,F,1526133461,1535478825.0,9345364.0,0,1
2492413c37,41,F,1537293661,1538513883.0,1220222.0,0,0
d09cdca7c6,59,F,1505760444,1516114710.0,10354266.0,0,0
30059bed80,31,U,1549208311,1551194993.0,1986682.0,0,1
a24109ec86,45,M,1512296715,1525432521.0,13135806.0,1,0
0c5e66364f,38,M,1548094754,1552325045.0,4230291.0,0,1
bcb4b53460,64,U,1506868258,1512658136.0,5789878.0,0,1
bd3d58569e,50,U,1528143133,1536774145.0,8631012.0,1,0
10b7661cd6,45,M,1513111210,1551102075.0,37990865.0,0,0
ac6e94852f,41,U,1512662536,1518863994.0,6201458.0,0,1
5cb4ca7f8f,72,M,1492705447,,,0,0
9becf589ba,37,F,1549815326,1554307558.0,4492232.0,0,1
fa9af1b1e6,32,F,1522263364,1524511814.0,2248450.0,0,1
fb05947fdc,58,U,1508350130,1512128281.0,3778151.0,1,0
1470ceb338,41,U,1539164114,1549303379.0,10139265.0,1,1
5cb4956f96,35,M,1501867207,1517250626.0,15383419.0,0,0
146e972955,55,U,1509137283,1519850608.0,10713325.0,0,0
19e9f25ad2,22,M,1514315736,1533930256.0,19614520.0,1,1
d64ebba774,39,F,1510684079,1546198338.0,35514259.0,0,1
bfad16ce98,53,U,1503691362,,,1,0
d394d4898d,14,M,1548419488,1549197204.0,777716.0,1,1
7ab04bce43,36,U,1496658836,1515264607.0,18605771.0,1,0
7d9389fa4c,65,F,1497365742,1565450811.0,68085069.0,1,0
a8e4af1359,17,M,1545327035,1552581692.0,7254657.0,1,1
534cf1a217,16,F,1533302104,1534519450.0,1217346.0,1,0
9d373902c6,59,U,1506596680,1524860156.0,18263476.0,1,0
32d61d3f1f,39,F,1502190201,1502998449.0,808248.0,1,1
40ccb94b49,43,U,1498243960,1514657448.0,16413488.0,0,1
11b67c16ae,60,F,1497630796,1534507998.0,36877202.0,1,1
41b76e6d5b,52,F,1500065733,1502563745.0,2498012.0,0,1
5ead5c03de,32,U,1495826033,1509900647.0,14074614.0,0,1
bbf76cc47e,26,U,1502569591,1513462025.0,10892434.0,0,1
3c72109d45,20,F,1505071316,1538749507.0,33678191.0,1,1
6cb0148b9e,33,F,1499423943,1532601145.0,33177202.0,1,0
82dbf50b8e,38,U,1503931476,1507372971.0,3441495.0,1,0
8116b3d114,76,F,1498903242,1507648859.0,8745617.0,0,1
b991c32c2d,63,U,1509979298,1528227044.0,18247746.0,1,1
c0e4251fcd,37,F,1498930746,1563040406.0,64109660.0,1,1
b5997708a7,24,M,1548666678,1555528646.0,6861968.0,0,0
ac85f16b06,67,U,1504979113,1565015763.0,60036650.0,0,0
4d87aea3fc,66,U,1523791894,,,0,1
15b11a9ef1,68,U,1513365753,1549103664.0,35737911.0,1,1
f54c5be5dd,56,U,1501002153,1502977909.0,1975756.0,0,1
da881c7eeb,54,U,1528219635,,,0,0
189703e889,35,U,1495052461,1510953669.0,15901208.0,1,1
33806d0fb2,58,F,1533388910,1549121301.0,15732391.0,0,0
d37fb60b4e,33,F,1504183011,1507989460.0,3806449.0,1,1
c42431e945,69,U,1499079631,1508077641.0,8998010.0,0,0
21c11b2129,51,U,1548956695,1550509713.0,1553018.0,1,0
f988ff984a,26,M,1502270035,1511115512.0,8845477.0,0,0
15d1f08fd4,67,U,1502355545,1528456723.0,26101178.0,1,1
86658879d6,57,F,1502375506,1528113519.0,25738013.0,1,1
255aa83403,63,F,1516367899,1541763023.0,25395124.0,0,0
770617c746,39,F,1539113668,1548444705.0,9331037.0,1,0
a90c7a4d41,32,U,1542825050,1545564522.0,2739472.0,0,1
0498614bd2,74,M,1502464576,1551976498.0,49511922.0,0,1
6b0ce093b3,69,F,1533057869,1549104884.0,16047015.0,1,0
5c4756ac77,72,U,1533895565,1562764403.0,28868838.0,1,0
469317ac22,28,F,1498682073,1534542546.0,35860473.0,1,0
361aebd954,29,F,1498935289,1539619327.0,40684038.0,0,1
3432fbddc7,22,U,1502227137,1504987525.0,2760388.0,0,1
c8e26740b9,45,U,1500223649,1505572328.0,5348679.0,1,1
cc79cf9d5f,23,F,1497014446,1498484402.0,1469956.0,0,0
4c1385319c,51,F,1539988149,1548261839.0,8273690.0,0,0
a12b35853d,24,U,1513428769,1530271812.0,16843043.0,0,1
afd847aeae,42,U,1500326404,1527096740.0,26770336.0,0,1
61d10c96e0,60,F,1496428119,1514121475.0,17693356.0,1,1
e17ea92e9c,58,U,1507732908,1531937264.0,24204356.0,0,1
8677326846,38,F,1497887279,1500987027.0,3099748.0,0,1
3e1038b55a,65,U,1514224755,1545934558.0,31709803.0,1,1
b147da7f3a,53,M,1509027484,1545051926.0,36024442.0,1,1
b35ed43ff2,31,U,1548516526,1553284776.0,4768250.0,1,1
fcfc07ad03,62,U,1496156973,1506096040.0,9939067.0,1,1
b9d0239c90,54,F,1500295869,1506191441.0,5895572.0,1,1
fbf55606a6,61,U,1499169913,1528893856.0,29723943.0,1,1
ef5a357a2f,28,F,1502053642,1507405075.0,5351433.0,1,1
62544996e7,23,M,1540054313,,,0,0
b2d07c7031,34,U,1502195676,1504460801.0,2265125.0,0,1
6725770688,63,F,1498231399,1553455499.0,55224100.0,1,1
5cb9445237,35,U,1551538559,,,0,0
b948691356,19,F,1507060032,,,0,0
89d9f5abc0,41,U,1540822786,1541508569.0,685783.0,0,0
1e6fbf4004,41,U,1514571242,1528480288.0,13909046.0,0,1
fc27e789db,46,U,1498585233,1509041585.0,10456352.0,0,1
e81541026b,32,U,1545161947,1547827811.0,2665864.0,0,0
b539c36459,37,U,1548093957,1551805403.0,3711446.0,1,0
58320d9052,64,U,1543753349,1548076679.0,4323330.0,0,1
9aac423366,27,U,1521567519,1529183789.0,7616270.0,1,1
e07277db93,48,F,1498767961,1542283171.0,43515210.0,0,0
a6b9cbb96d,34,F,1501597857,1551799932.0,50202075.0,0,1
269a519c12,50,U,1513356803,1573232030.0,59875227.0,1,0
e2ab2e197a,51,F,1501625412,1522787449.0,21162037.0,1,1
69507dec63,67,F,1502366664,1514545528.0,12178864.0,1,0
7818e2ae82,46,U,1507572024,1522139127.0,14567103.0,1,1
80ee6e8eb8,34,M,1521283369,1525020520.0,3737151.0,1,0
76d16aa5bd,28,U,1543435925,1545168798.0,1732873.0,1,1
df46952eec,44,U,1497992091,1520518557.0,22526466.0,0,1
e3ee77308a,63,M,1493310210,1498654712.0,5344502.0,0,1
d1563d6951,38,M,1525519348,,,1,1
bb85a8747f,50,U,1497967742,1512642439.0,14674697.0,0,1
2325f8de41,49,U,1511348241,1519816387.0,8468146.0,0,1
5c91874fff,45,F,1496424823,1510146260.0,13721437.0,1,0
660bced48f,23,U,1546622266,1570122118.0,23499852.0,0,0
e2c829b8f9,52,U,1495450600,1519051786.0,23601186.0,1,0
e9630292e2,38,M,1501249801,1524240769.0,22990968.0,0,0
6ddc15fe10,19,U,1542470084,1550068700.0,7598616.0,1,1
f51a96dacc,40,U,1518028124,1523554453.0,5526329.0,0,1
4820ad04e3,26,U,1532607716,1569180822.0,36573106.0,0,1
95a4c19a4a,35,M,1512933818,1518805468.0,5871650.0,1,0
583d7fc2c4,43,M,1501330165,1530525365.0,29195200.0,1,1
c34340acb6,25,U,1513440256,1543332608.0,29892352.0,1,1
3fb290ae92,17,M,1537002197,1549994499.0,12992302.0,1,0
b52507c3f0,32,M,1547153470,1550489272.0,3335802.0,0,1
68a338c41c,62,U,1528019174,1548419321.0,20400147.0,0,0
469995b744,24,M,1534876136,1550490510.0,15614374.0,0,0
32ada1393e,33,F,1545515034,,,1,0
49615dd774,52,U,1502794790,1508415307.0,5620517.0,1,1
b9a5c67050,21,M,1499859188,1536684797.0,36825609.0,0,1
e23bacc3bc,53,M,1534677918,1547307990.0,12630072.0,1,1
b26c8a6ef7,61,F,1500576322,1508598866.0,8022544.0,0,1
f504bb73a1,31,U,1500919043,1525118247.0,24199204.0,0,1
a526af3037,37,U,1502627905,1503606215.0,978310.0,0,0
5abe6e0f68,64,M,1494331797,1503681125.0,9349328.0,1,1
0444825396,22,U,1513547856,1525215352.0,11667496.0,0,1
4866ac0f4a,32,F,1509121362,1512307937.0,3186575.0,0,1
0895be8262,78,U,1503413564,1524258925.0,20845361.0,0,1
ec84c82c9e,49,F,1544291618,1546206464.0,1914846.0,0,0
da6a6110cf,47,U,1498767108,1508697531.0,9930423.0,1,1
6014679eb1,46,F,1498816773,1514554189.0,15737416.0,1,1
637795ba8c,37,F,1548967243,1550785361.0,1818118.0,1,0
6dd99501f9,31,U,1526836095,1550220666.0,23384571.0,0,0
43288fb3b7,78,U,1506971054,1521122055.0,14151001.0,0,0
4bcd961f97,80,U,1538133924,1570542209.0,32408285.0,0,1
e8d4d077f4,65,U,1503496091,1520861409.0,17365318.0,1,1
e6bf5809f0,55,F,1517001705,1520016728.0,3015023.0,1,1
9028237437,26,M,1522524147,1553271652.0,30747505.0,1,1
7b0482ed3b,74,F,1496239942,1537887773.0,41647831.0,0,0
05ccc329d7,54,M,1502459891,1521887810.0,19427919.0,1,1
c9c347ffe2,39,U,1531338512,1533566561.0,2228049.0,0,1
191114ae7f,23,U,1513637159,1539470501.0,25833342.0,0,1
7c8bdf645d,40,F,1498048138,1559569864.0,61521726.0,0,0
ba93e8bd7a,40,F,1499700506,1545478943.0,45778437.0,1,0
224d4ef7a9,78,U,1549270495,1551368942.0,2098447.0,0,1
af556fe71c,57,F,1548611652,1548950468.0,338816.0,1,0
25b220f672,31,F,1512658229,1531506980.0,18848751.0,1,0
45539ef434,55,U,1501534293,1537285844.0,35751551.0,0,1
3ce6558971,62,U,1507549525,1516376672.0,8827147.0,0,1
3a29db0f41,34,F,1519564427,1553274611.0,33710184.0,1,1
afb52e3e4e,47,F,1500752404,1507112660.0,6360256.0,1,0
fc03518870,75,F,1526473752,1536827735.0,10353983.0,1,1
ab11d4ecf1,69,U,1510578297,1531918061.0,21339764.0,0,1
7a000c05b7,35,U,1512987795,1517392197.0,4404402.0,0,1
4a634c8979,63,U,1546263690,1551011538.0,4747848.0,1,1
a417e983aa,38,F,1504029903,1507625703.0,3595800.0,0,1
fa77cb405b,34,F,1522235051,1522697086.0,462035.0,0,1
e01d04ff23,55,F,1544274322,1563454753.0,19180431.0,0,1
dca222c2c6,57,M,1495562725,1500409533.0,4846808.0,1,0
9642eaaa68,49,F,1497873383,1506539124.0,8665741.0,0,0
7f15d68571,36,F,1534093819,1559165226.0,25071407.0,0,0
8deeddfde7,41,U,1517951080,1524171121.0,6220041.0,1,0
bc0879eafc,32,U,1501265359,1521054617.0,19789258.0,0,1
167787689d,29,M,1501275722,,,0,1
ca323bdedf,54,F,1499690996,1539360759.0,39669763.0,0,0
1acccaec29,35,M,1521633809,1524407664.0,2773855.0,1,1
94d6158794,65,F,1524141110,1544368864.0,20227754.0,1,0
35c41c5b27,41,U,1513595694,1523390474.0,9794780.0,1,1
f799ca276a,83,F,1528190816,1529940462.0,1749646.0,1,1
27c354952e,66,F,1513600067,1515691277.0,2091210.0,1,1
0c906f926a,61,U,1502463024,1551535003.0,49071979.0,0,0
a0b8fbe910,38,M,1495891265,1498907386.0,3016121.0,0,1
21f2f6ba5b,55,U,1499427957,1518971321.0,19543364.0,1,1
5e04bf7a1e,42,F,1546717731,1563731152.0,17013421.0,0,0
b14541ef39,48,U,1530911112,1551870382.0,20959270.0,0,1
82676a8043,67,F,1506161406,1514127159.0,7965753.0,0,1
221794b5df,68,M,1495105883,1505394107.0,10288224.0,1,0
3925051ff6,64,U,1499359464,1539506941.0,40147477.0,0,0
edb56eb2f8,18,U,1505760332,1509635432.0,3875100.0,1,0
991bd7e3a7,52,U,1541008530,1552500067.0,11491537.0,0,1
2e1db5eebd,68,F,1500894243,1524485069.0,23590826.0,0,1
9dfe4dee37,71,M,1504874355,1512991098.0,8116743.0,0,1
e1ea825a6c,39,M,1545575048,1553195543.0,7620495.0,1,1
8e56750305,30,M,1515246558,1551631632.0,36385074.0,0,0
79a318777d,55,F,1494850352,1502117612.0,7267260.0,0,0
2ee5ea8218,25,F,1498293260,1499339669.0,1046409.0,1,0
1a6e8b580e,47,U,1526492856,1546285146.0,19792290.0,1,1
8f1cb12cab,69,F,1499861927,1511097597.0,11235670.0,1,1
2804e0988b,66,F,1495123389,1552828909.0,57705520.0,1,0
78d7248a40,60,U,1543843857,1561141891.0,17298034.0,0,1
b57f7179e8,39,U,1498134570,1520358918.0,22224348.0,0,1
ee7a64391e,56,M,1517583412,1523112533.0,5529121.0,1,1
82771f76f2,46,M,1528381923,1547216461.0,18834538.0,0,1
d708758c34,31,U,1499793154,1510312874.0,10519720.0,0,0
e58ca3b863,23,M,1518715674,1537122974.0,18407300.0,0,1
ca75d0a3f8,26,F,1547828062,1551114699.0,3286637.0,0,0
